date_time,"Temp, C"
08/30/2014 03:15:00,13.77
08/30/2014 03:30:00,13.06
08/30/2014 03:45:00,12.58
08/30/2014 04:00:00,12.32
08/30/2014 04:15:00,12.14
08/30/2014 04:30:00,11.98
08/30/2014 04:45:00,11.98
08/30/2014 05:00:00,11.85
08/30/2014 05:15:00,11.68
08/30/2014 05:30:00,11.63
08/30/2014 05:45:00,11.41
08/30/2014 06:00:00,11.28
08/30/2014 06:15:00,11.36
08/30/2014 06:30:00,11.18
08/30/2014 06:45:00,11.10
08/30/2014 07:00:00,11.12
08/30/2014 07:15:00,11.14
08/30/2014 07:30:00,11.37
08/30/2014 07:45:00,11.29
08/30/2014 08:00:00,11.08
08/30/2014 08:15:00,10.76
08/30/2014 08:30:00,10.44
08/30/2014 08:45:00,10.24
08/30/2014 09:00:00,10.14
08/30/2014 09:15:00,10.11
08/30/2014 09:30:00,10.88
08/30/2014 09:45:00,10.56
08/30/2014 10:00:00,10.59
08/30/2014 10:15:00,11.34
08/30/2014 10:30:00,10.28
08/30/2014 10:45:00,10.25
08/30/2014 11:00:00,10.32
08/30/2014 11:15:00,10.60
08/30/2014 11:30:00,10.19
08/30/2014 11:45:00,10.17
08/30/2014 12:00:00,9.42
08/30/2014 12:15:00,9.05
08/30/2014 12:30:00,8.30
08/30/2014 12:45:00,7.90
08/30/2014 13:00:00,7.82
08/30/2014 13:15:00,7.38
08/30/2014 13:30:00,7.15
08/30/2014 13:45:00,7.07
08/30/2014 14:00:00,7.00
08/30/2014 14:15:00,7.48
08/30/2014 14:30:00,7.17
08/30/2014 14:45:00,7.95
08/30/2014 15:00:00,10.72
08/30/2014 15:15:00,12.76
08/30/2014 15:30:00,14.28
08/30/2014 15:45:00,15.52
08/30/2014 16:00:00,15.62
08/30/2014 16:15:00,16.18
08/30/2014 16:30:00,16.14
08/30/2014 16:45:00,16.31
08/30/2014 17:00:00,16.46
08/30/2014 17:15:00,17.24
08/30/2014 17:30:00,17.48
08/30/2014 17:45:00,18.00
08/30/2014 18:00:00,17.66
08/30/2014 18:15:00,18.23
08/30/2014 18:30:00,18.42
08/30/2014 18:45:00,18.75
08/30/2014 19:00:00,19.34
08/30/2014 19:15:00,19.10
08/30/2014 19:30:00,19.32
08/30/2014 19:45:00,19.75
08/30/2014 20:00:00,19.56
08/30/2014 20:15:00,19.76
08/30/2014 20:30:00,19.73
08/30/2014 20:45:00,20.64
08/30/2014 21:00:00,20.16
08/30/2014 21:15:00,20.58
08/30/2014 21:30:00,20.60
08/30/2014 21:45:00,19.45
08/30/2014 22:00:00,20.45
08/30/2014 22:15:00,20.00
08/30/2014 22:30:00,19.99
08/30/2014 22:45:00,19.69
08/30/2014 23:00:00,20.25
08/30/2014 23:15:00,19.76
08/30/2014 23:30:00,19.52
08/30/2014 23:45:00,19.34
08/31/2014 00:00:00,18.43
08/31/2014 00:15:00,18.34
08/31/2014 00:30:00,17.79
08/31/2014 00:45:00,17.10
08/31/2014 01:00:00,16.00
08/31/2014 01:15:00,15.64
08/31/2014 01:30:00,15.66
08/31/2014 01:45:00,14.96
08/31/2014 02:00:00,14.53
08/31/2014 02:15:00,13.86
08/31/2014 02:30:00,13.29
08/31/2014 02:45:00,12.74
08/31/2014 03:00:00,12.41
08/31/2014 03:15:00,11.92
08/31/2014 03:30:00,11.74
08/31/2014 03:45:00,11.45
08/31/2014 04:00:00,10.80
08/31/2014 04:15:00,9.97
08/31/2014 04:30:00,9.20
08/31/2014 04:45:00,8.69
08/31/2014 05:00:00,7.97
08/31/2014 05:15:00,7.66
08/31/2014 05:30:00,7.38
08/31/2014 05:45:00,8.75
08/31/2014 06:00:00,10.48
08/31/2014 06:15:00,9.73
08/31/2014 06:30:00,9.72
08/31/2014 06:45:00,10.90
08/31/2014 07:00:00,10.77
08/31/2014 07:15:00,8.99
08/31/2014 07:30:00,8.58
08/31/2014 07:45:00,8.04
08/31/2014 08:00:00,7.70
08/31/2014 08:15:00,6.96
08/31/2014 08:30:00,6.98
08/31/2014 08:45:00,6.78
08/31/2014 09:00:00,6.42
08/31/2014 09:15:00,7.29
08/31/2014 09:30:00,7.80
08/31/2014 09:45:00,6.84
08/31/2014 10:00:00,6.64
08/31/2014 10:15:00,6.70
08/31/2014 10:30:00,6.30
08/31/2014 10:45:00,6.00
08/31/2014 11:00:00,5.96
08/31/2014 11:15:00,5.93
08/31/2014 11:30:00,6.42
08/31/2014 11:45:00,6.57
08/31/2014 12:00:00,6.25
08/31/2014 12:15:00,6.04
08/31/2014 12:30:00,6.00
08/31/2014 12:45:00,5.62
08/31/2014 13:00:00,5.92
08/31/2014 13:15:00,5.88
08/31/2014 13:30:00,5.82
08/31/2014 13:45:00,5.76
08/31/2014 14:00:00,5.92
08/31/2014 14:15:00,5.82
08/31/2014 14:30:00,6.06
08/31/2014 14:45:00,6.56
08/31/2014 15:00:00,10.02
08/31/2014 15:15:00,11.68
08/31/2014 15:30:00,12.89
08/31/2014 15:45:00,13.92
08/31/2014 16:00:00,15.67
08/31/2014 16:15:00,15.82
08/31/2014 16:30:00,16.26
08/31/2014 16:45:00,17.34
08/31/2014 17:00:00,17.81
08/31/2014 17:15:00,18.20
08/31/2014 17:30:00,18.04
08/31/2014 17:45:00,18.56
08/31/2014 18:00:00,19.08
08/31/2014 18:15:00,19.01
08/31/2014 18:30:00,19.12
08/31/2014 18:45:00,19.50
08/31/2014 19:00:00,18.91
08/31/2014 19:15:00,19.30
08/31/2014 19:30:00,19.96
08/31/2014 19:45:00,20.33
08/31/2014 20:00:00,20.52
08/31/2014 20:15:00,20.66
08/31/2014 20:30:00,20.58
08/31/2014 20:45:00,20.21
08/31/2014 21:00:00,20.38
08/31/2014 21:15:00,20.39
08/31/2014 21:30:00,20.60
08/31/2014 21:45:00,21.36
08/31/2014 22:00:00,20.82
08/31/2014 22:15:00,20.33
08/31/2014 22:30:00,20.50
08/31/2014 22:45:00,20.57
08/31/2014 23:00:00,20.46
08/31/2014 23:15:00,20.45
08/31/2014 23:30:00,19.80
08/31/2014 23:45:00,19.74
09/01/2014 00:00:00,20.05
09/01/2014 00:15:00,19.24
09/01/2014 00:30:00,18.42
09/01/2014 00:45:00,18.48
09/01/2014 01:00:00,18.06
09/01/2014 01:15:00,17.46
09/01/2014 01:30:00,17.14
09/01/2014 01:45:00,16.51
09/01/2014 02:00:00,15.70
09/01/2014 02:15:00,15.10
09/01/2014 02:30:00,14.38
09/01/2014 02:45:00,13.74
09/01/2014 03:00:00,12.83
09/01/2014 03:15:00,11.82
09/01/2014 03:30:00,10.95
09/01/2014 03:45:00,10.27
09/01/2014 04:00:00,9.70
09/01/2014 04:15:00,9.30
09/01/2014 04:30:00,8.80
09/01/2014 04:45:00,8.62
09/01/2014 05:00:00,8.40
09/01/2014 05:15:00,8.06
09/01/2014 05:30:00,7.94
09/01/2014 05:45:00,7.85
09/01/2014 06:00:00,7.76
09/01/2014 06:15:00,7.67
09/01/2014 06:30:00,7.23
09/01/2014 06:45:00,7.16
09/01/2014 07:00:00,6.99
09/01/2014 07:15:00,7.04
09/01/2014 07:30:00,6.97
09/01/2014 07:45:00,6.80
09/01/2014 08:00:00,6.82
09/01/2014 08:15:00,6.66
09/01/2014 08:30:00,6.90
09/01/2014 08:45:00,6.70
09/01/2014 09:00:00,6.45
09/01/2014 09:15:00,6.42
09/01/2014 09:30:00,6.53
09/01/2014 09:45:00,6.47
09/01/2014 10:00:00,6.45
09/01/2014 10:15:00,6.30
09/01/2014 10:30:00,6.43
09/01/2014 10:45:00,6.52
09/01/2014 11:00:00,6.44
09/01/2014 11:15:00,6.34
09/01/2014 11:30:00,6.56
09/01/2014 11:45:00,6.52
09/01/2014 12:00:00,6.19
09/01/2014 12:15:00,6.24
09/01/2014 12:30:00,6.18
09/01/2014 12:45:00,6.10
09/01/2014 13:00:00,6.10
09/01/2014 13:15:00,5.88
09/01/2014 13:30:00,5.87
09/01/2014 13:45:00,5.98
09/01/2014 14:00:00,6.13
09/01/2014 14:15:00,6.16
09/01/2014 14:30:00,6.10
09/01/2014 14:45:00,6.58
09/01/2014 15:00:00,9.78
09/01/2014 15:15:00,11.34
09/01/2014 15:30:00,13.35
09/01/2014 15:45:00,14.90
09/01/2014 16:00:00,16.95
09/01/2014 16:15:00,18.00
09/01/2014 16:30:00,17.93
09/01/2014 16:45:00,18.97
09/01/2014 17:00:00,18.91
09/01/2014 17:15:00,19.72
09/01/2014 17:30:00,19.81
09/01/2014 17:45:00,20.27
09/01/2014 18:00:00,20.90
09/01/2014 18:15:00,21.42
09/01/2014 18:30:00,21.77
09/01/2014 18:45:00,22.20
09/01/2014 19:00:00,22.42
09/01/2014 19:15:00,22.79
09/01/2014 19:30:00,23.64
09/01/2014 19:45:00,22.95
09/01/2014 20:00:00,23.41
09/01/2014 20:15:00,23.07
09/01/2014 20:30:00,23.29
09/01/2014 20:45:00,23.55
09/01/2014 21:00:00,23.47
09/01/2014 21:15:00,24.08
09/01/2014 21:30:00,23.55
09/01/2014 21:45:00,23.43
09/01/2014 22:00:00,24.01
09/01/2014 22:15:00,24.20
09/01/2014 22:30:00,23.55
09/01/2014 22:45:00,23.62
09/01/2014 23:00:00,23.27
09/01/2014 23:15:00,23.28
09/01/2014 23:30:00,23.85
09/01/2014 23:45:00,22.57
09/02/2014 00:00:00,22.56
09/02/2014 00:15:00,21.98
09/02/2014 00:30:00,21.38
09/02/2014 00:45:00,21.18
09/02/2014 01:00:00,20.74
09/02/2014 01:15:00,20.19
09/02/2014 01:30:00,19.95
09/02/2014 01:45:00,19.29
09/02/2014 02:00:00,18.45
09/02/2014 02:15:00,17.56
09/02/2014 02:30:00,16.31
09/02/2014 02:45:00,15.18
09/02/2014 03:00:00,14.24
09/02/2014 03:15:00,13.38
09/02/2014 03:30:00,12.48
09/02/2014 03:45:00,11.97
09/02/2014 04:00:00,11.70
09/02/2014 04:15:00,11.29
09/02/2014 04:30:00,10.97
09/02/2014 04:45:00,10.83
09/02/2014 05:00:00,10.66
09/02/2014 05:15:00,11.68
09/02/2014 05:30:00,12.91
09/02/2014 05:45:00,11.82
09/02/2014 06:00:00,10.77
09/02/2014 06:15:00,10.63
09/02/2014 06:30:00,10.70
09/02/2014 06:45:00,10.56
09/02/2014 07:00:00,10.17
09/02/2014 07:15:00,10.16
09/02/2014 07:30:00,9.86
09/02/2014 07:45:00,9.76
09/02/2014 08:00:00,9.44
09/02/2014 08:15:00,9.03
09/02/2014 08:30:00,8.95
09/02/2014 08:45:00,8.90
09/02/2014 09:00:00,8.94
09/02/2014 09:15:00,8.91
09/02/2014 09:30:00,8.64
09/02/2014 09:45:00,8.46
09/02/2014 10:00:00,8.15
09/02/2014 10:15:00,8.31
09/02/2014 10:30:00,8.29
09/02/2014 10:45:00,8.04
09/02/2014 11:00:00,8.00
09/02/2014 11:15:00,7.76
09/02/2014 11:30:00,7.90
09/02/2014 11:45:00,7.86
09/02/2014 12:00:00,7.65
09/02/2014 12:15:00,7.80
09/02/2014 12:30:00,7.75
09/02/2014 12:45:00,7.88
09/02/2014 13:00:00,7.88
09/02/2014 13:15:00,7.81
09/02/2014 13:30:00,7.92
09/02/2014 13:45:00,8.03
09/02/2014 14:00:00,8.19
09/02/2014 14:15:00,8.44
09/02/2014 14:30:00,8.31
09/02/2014 14:45:00,8.66
09/02/2014 15:00:00,11.04
09/02/2014 15:15:00,12.72
09/02/2014 15:30:00,14.43
09/02/2014 15:45:00,16.54
09/02/2014 16:00:00,17.52
09/02/2014 16:15:00,18.67
09/02/2014 16:30:00,19.28
09/02/2014 16:45:00,19.14
09/02/2014 17:00:00,20.10
09/02/2014 17:15:00,19.83
09/02/2014 17:30:00,20.45
09/02/2014 17:45:00,20.66
09/02/2014 18:00:00,20.73
09/02/2014 18:15:00,21.20
09/02/2014 18:30:00,21.70
09/02/2014 18:45:00,22.04
09/02/2014 19:00:00,21.88
09/02/2014 19:15:00,22.41
09/02/2014 19:30:00,22.96
09/02/2014 19:45:00,22.58
09/02/2014 20:00:00,22.15
09/02/2014 20:15:00,22.29
09/02/2014 20:30:00,22.94
09/02/2014 20:45:00,23.10
09/02/2014 21:00:00,23.22
09/02/2014 21:15:00,22.84
09/02/2014 21:30:00,22.94
09/02/2014 21:45:00,22.46
09/02/2014 22:00:00,22.41
09/02/2014 22:15:00,22.35
09/02/2014 22:30:00,21.40
09/02/2014 22:45:00,22.08
09/02/2014 23:00:00,22.37
09/02/2014 23:15:00,21.80
09/02/2014 23:30:00,21.71
09/02/2014 23:45:00,21.52
09/03/2014 00:00:00,21.00
09/03/2014 00:15:00,20.93
09/03/2014 00:30:00,20.09
09/03/2014 00:45:00,20.06
09/03/2014 01:00:00,19.59
09/03/2014 01:15:00,18.99
09/03/2014 01:30:00,18.74
09/03/2014 01:45:00,18.10
09/03/2014 02:00:00,17.18
09/03/2014 02:15:00,16.40
09/03/2014 02:30:00,15.58
09/03/2014 02:45:00,14.99
09/03/2014 03:00:00,14.16
09/03/2014 03:15:00,13.14
09/03/2014 03:30:00,12.30
09/03/2014 03:45:00,11.67
09/03/2014 04:00:00,11.56
09/03/2014 04:15:00,10.80
09/03/2014 04:30:00,10.29
09/03/2014 04:45:00,9.78
09/03/2014 05:00:00,9.44
09/03/2014 05:15:00,9.44
09/03/2014 05:30:00,9.64
09/03/2014 05:45:00,9.18
09/03/2014 06:00:00,9.21
09/03/2014 06:15:00,8.98
09/03/2014 06:30:00,9.24
09/03/2014 06:45:00,9.32
09/03/2014 07:00:00,9.06
09/03/2014 07:15:00,8.58
09/03/2014 07:30:00,8.36
09/03/2014 07:45:00,8.55
09/03/2014 08:00:00,8.62
09/03/2014 08:15:00,8.28
09/03/2014 08:30:00,7.95
09/03/2014 08:45:00,7.76
09/03/2014 09:00:00,7.64
09/03/2014 09:15:00,7.66
09/03/2014 09:30:00,7.65
09/03/2014 09:45:00,7.64
09/03/2014 10:00:00,7.30
09/03/2014 10:15:00,7.37
09/03/2014 10:30:00,7.32
09/03/2014 10:45:00,7.14
09/03/2014 11:00:00,6.84
09/03/2014 11:15:00,6.95
09/03/2014 11:30:00,6.74
09/03/2014 11:45:00,6.73
09/03/2014 12:00:00,6.90
09/03/2014 12:15:00,7.22
09/03/2014 12:30:00,6.96
09/03/2014 12:45:00,6.80
09/03/2014 13:00:00,6.80
09/03/2014 13:15:00,6.58
09/03/2014 13:30:00,6.22
09/03/2014 13:45:00,6.31
09/03/2014 14:00:00,6.48
09/03/2014 14:15:00,6.58
09/03/2014 14:30:00,6.58
09/03/2014 14:45:00,6.95
09/03/2014 15:00:00,10.00
09/03/2014 15:15:00,10.96
09/03/2014 15:30:00,13.09
09/03/2014 15:45:00,14.38
09/03/2014 16:00:00,16.58
09/03/2014 16:15:00,17.39
09/03/2014 16:30:00,17.60
09/03/2014 16:45:00,17.90
09/03/2014 17:00:00,18.20
09/03/2014 17:15:00,18.37
09/03/2014 17:30:00,19.22
09/03/2014 17:45:00,18.90
09/03/2014 18:00:00,19.48
09/03/2014 18:15:00,19.78
09/03/2014 18:30:00,19.62
09/03/2014 18:45:00,20.30
09/03/2014 19:00:00,20.55
09/03/2014 19:15:00,21.07
09/03/2014 19:30:00,21.08
09/03/2014 19:45:00,21.14
09/03/2014 20:00:00,21.16
09/03/2014 20:15:00,21.83
09/03/2014 20:30:00,21.71
09/03/2014 20:45:00,21.72
09/03/2014 21:00:00,22.44
09/03/2014 21:15:00,22.19
09/03/2014 21:30:00,21.84
09/03/2014 21:45:00,22.36
09/03/2014 22:00:00,22.25
09/03/2014 22:15:00,21.67
09/03/2014 22:30:00,22.08
09/03/2014 22:45:00,21.86
09/03/2014 23:00:00,21.70
09/03/2014 23:15:00,21.54
09/03/2014 23:30:00,20.94
09/03/2014 23:45:00,20.41
09/04/2014 00:00:00,20.28
09/04/2014 00:15:00,19.84
09/04/2014 00:30:00,19.21
09/04/2014 00:45:00,19.22
09/04/2014 01:00:00,18.56
09/04/2014 01:15:00,18.14
09/04/2014 01:30:00,17.90
09/04/2014 01:45:00,17.10
09/04/2014 02:00:00,16.35
09/04/2014 02:15:00,15.62
09/04/2014 02:30:00,15.12
09/04/2014 02:45:00,14.28
09/04/2014 03:00:00,13.48
09/04/2014 03:15:00,12.93
09/04/2014 03:30:00,12.46
09/04/2014 03:45:00,12.00
09/04/2014 04:00:00,11.63
09/04/2014 04:15:00,11.13
09/04/2014 04:30:00,10.57
09/04/2014 04:45:00,10.07
09/04/2014 05:00:00,9.72
09/04/2014 05:15:00,9.33
09/04/2014 05:30:00,9.21
09/04/2014 05:45:00,9.26
09/04/2014 06:00:00,12.58
09/04/2014 06:15:00,12.86
09/04/2014 06:30:00,13.70
09/04/2014 06:45:00,13.79
09/04/2014 07:00:00,13.28
09/04/2014 07:15:00,12.27
09/04/2014 07:30:00,12.12
09/04/2014 07:45:00,12.46
09/04/2014 08:00:00,12.89
09/04/2014 08:15:00,11.98
09/04/2014 08:30:00,11.83
09/04/2014 08:45:00,11.40
09/04/2014 09:00:00,11.46
09/04/2014 09:15:00,11.32
09/04/2014 09:30:00,11.23
09/04/2014 09:45:00,11.36
09/04/2014 10:00:00,11.52
09/04/2014 10:15:00,10.89
09/04/2014 10:30:00,10.52
09/04/2014 10:45:00,10.48
09/04/2014 11:00:00,10.40
09/04/2014 11:15:00,10.22
09/04/2014 11:30:00,10.30
09/04/2014 11:45:00,10.30
09/04/2014 12:00:00,10.58
09/04/2014 12:15:00,9.98
09/04/2014 12:30:00,10.43
09/04/2014 12:45:00,10.58
09/04/2014 13:00:00,10.46
09/04/2014 13:15:00,9.79
09/04/2014 13:30:00,8.72
09/04/2014 13:45:00,8.78
09/04/2014 14:00:00,8.36
09/04/2014 14:15:00,8.49
09/04/2014 14:30:00,8.45
09/04/2014 14:45:00,9.17
09/04/2014 15:00:00,10.34
09/04/2014 15:15:00,11.55
09/04/2014 15:30:00,11.96
09/04/2014 15:45:00,12.72
09/04/2014 16:00:00,13.18
09/04/2014 16:15:00,13.70
09/04/2014 16:30:00,14.76
09/04/2014 16:45:00,15.04
09/04/2014 17:00:00,15.94
09/04/2014 17:15:00,16.04
09/04/2014 17:30:00,16.66
09/04/2014 17:45:00,17.08
09/04/2014 18:00:00,17.53
09/04/2014 18:15:00,17.71
09/04/2014 18:30:00,17.35
09/04/2014 18:45:00,18.85
09/04/2014 19:00:00,18.92
09/04/2014 19:15:00,19.64
09/04/2014 19:30:00,20.00
09/04/2014 19:45:00,19.77
09/04/2014 20:00:00,20.10
09/04/2014 20:15:00,20.84
09/04/2014 20:30:00,20.76
09/04/2014 20:45:00,20.18
09/04/2014 21:00:00,20.27
09/04/2014 21:15:00,21.46
09/04/2014 21:30:00,21.01
09/04/2014 21:45:00,20.24
09/04/2014 22:00:00,18.94
09/04/2014 22:15:00,20.11
09/04/2014 22:30:00,20.90
09/04/2014 22:45:00,20.26
09/04/2014 23:00:00,20.71
09/04/2014 23:15:00,20.46
09/04/2014 23:30:00,19.74
09/04/2014 23:45:00,19.48
09/05/2014 00:00:00,19.21
09/05/2014 00:15:00,18.38
09/05/2014 00:30:00,18.32
09/05/2014 00:45:00,18.13
09/05/2014 01:00:00,17.67
09/05/2014 01:15:00,17.48
09/05/2014 01:30:00,16.85
09/05/2014 01:45:00,16.58
09/05/2014 02:00:00,15.68
09/05/2014 02:15:00,14.84
09/05/2014 02:30:00,13.82
09/05/2014 02:45:00,12.67
09/05/2014 03:00:00,11.82
09/05/2014 03:15:00,10.98
09/05/2014 03:30:00,10.39
09/05/2014 03:45:00,9.88
09/05/2014 04:00:00,10.82
09/05/2014 04:15:00,12.65
09/05/2014 04:30:00,12.96
09/05/2014 04:45:00,12.48
09/05/2014 05:00:00,12.47
09/05/2014 05:15:00,12.89
09/05/2014 05:30:00,11.68
09/05/2014 05:45:00,12.10
09/05/2014 06:00:00,11.58
09/05/2014 06:15:00,11.67
09/05/2014 06:30:00,11.58
09/05/2014 06:45:00,10.98
09/05/2014 07:00:00,10.18
09/05/2014 07:15:00,9.91
09/05/2014 07:30:00,9.92
09/05/2014 07:45:00,11.59
09/05/2014 08:00:00,11.40
09/05/2014 08:15:00,11.32
09/05/2014 08:30:00,11.20
09/05/2014 08:45:00,11.66
09/05/2014 09:00:00,11.70
09/05/2014 09:15:00,10.76
09/05/2014 09:30:00,10.37
09/05/2014 09:45:00,10.18
09/05/2014 10:00:00,10.26
09/05/2014 10:15:00,10.73
09/05/2014 10:30:00,10.68
09/05/2014 10:45:00,8.77
09/05/2014 11:00:00,8.02
09/05/2014 11:15:00,7.53
09/05/2014 11:30:00,7.00
09/05/2014 11:45:00,6.88
09/05/2014 12:00:00,7.06
09/05/2014 12:15:00,9.24
09/05/2014 12:30:00,9.32
09/05/2014 12:45:00,7.73
09/05/2014 13:00:00,8.32
09/05/2014 13:15:00,9.20
09/05/2014 13:30:00,7.96
09/05/2014 13:45:00,9.21
09/05/2014 14:00:00,9.72
09/05/2014 14:15:00,7.99
09/05/2014 14:30:00,8.30
09/05/2014 14:45:00,9.75
09/05/2014 15:00:00,11.89
09/05/2014 15:15:00,12.40
09/05/2014 15:30:00,13.11
09/05/2014 15:45:00,14.06
09/05/2014 16:00:00,15.62
09/05/2014 16:15:00,16.14
09/05/2014 16:30:00,16.01
09/05/2014 16:45:00,16.40
09/05/2014 17:00:00,16.66
09/05/2014 17:15:00,17.52
09/05/2014 17:30:00,17.67
09/05/2014 17:45:00,18.39
09/05/2014 18:00:00,18.40
09/05/2014 18:15:00,19.40
09/05/2014 18:30:00,20.18
09/05/2014 18:45:00,20.10
09/05/2014 19:00:00,20.11
09/05/2014 19:15:00,20.30
09/05/2014 19:30:00,20.61
09/05/2014 19:45:00,20.89
09/05/2014 20:00:00,20.68
09/05/2014 20:15:00,21.03
09/05/2014 20:30:00,21.71
09/05/2014 20:45:00,21.93
09/05/2014 21:00:00,20.87
09/05/2014 21:15:00,21.18
09/05/2014 21:30:00,21.38
09/05/2014 21:45:00,21.53
09/05/2014 22:00:00,21.82
09/05/2014 22:15:00,22.30
09/05/2014 22:30:00,21.84
09/05/2014 22:45:00,21.33
09/05/2014 23:00:00,21.48
09/05/2014 23:15:00,21.56
09/05/2014 23:30:00,21.37
09/05/2014 23:45:00,21.01
09/06/2014 00:00:00,20.16
09/06/2014 00:15:00,19.97
09/06/2014 00:30:00,19.54
09/06/2014 00:45:00,19.55
09/06/2014 01:00:00,19.18
09/06/2014 01:15:00,18.83
09/06/2014 01:30:00,18.09
09/06/2014 01:45:00,17.92
09/06/2014 02:00:00,16.72
09/06/2014 02:15:00,15.92
09/06/2014 02:30:00,15.09
09/06/2014 02:45:00,13.88
09/06/2014 03:00:00,12.91
09/06/2014 03:15:00,11.88
09/06/2014 03:30:00,11.27
09/06/2014 03:45:00,10.68
09/06/2014 04:00:00,10.29
09/06/2014 04:15:00,10.86
09/06/2014 04:30:00,11.71
09/06/2014 04:45:00,11.10
09/06/2014 05:00:00,12.09
09/06/2014 05:15:00,12.27
09/06/2014 05:30:00,14.04
09/06/2014 05:45:00,12.79
09/06/2014 06:00:00,11.60
09/06/2014 06:15:00,11.10
09/06/2014 06:30:00,11.22
09/06/2014 06:45:00,11.30
09/06/2014 07:00:00,10.00
09/06/2014 07:15:00,10.04
09/06/2014 07:30:00,9.66
09/06/2014 07:45:00,9.34
09/06/2014 08:00:00,9.30
09/06/2014 08:15:00,9.06
09/06/2014 08:30:00,8.96
09/06/2014 08:45:00,9.10
09/06/2014 09:00:00,9.68
09/06/2014 09:15:00,9.16
09/06/2014 09:30:00,8.84
09/06/2014 09:45:00,8.55
09/06/2014 10:00:00,8.36
09/06/2014 10:15:00,9.38
09/06/2014 10:30:00,9.10
09/06/2014 10:45:00,8.84
09/06/2014 11:00:00,9.17
09/06/2014 11:15:00,8.76
09/06/2014 11:30:00,8.01
09/06/2014 11:45:00,8.51
09/06/2014 12:00:00,8.60
09/06/2014 12:15:00,8.22
09/06/2014 12:30:00,7.98
09/06/2014 12:45:00,8.06
09/06/2014 13:00:00,8.28
09/06/2014 13:15:00,7.93
09/06/2014 13:30:00,7.58
09/06/2014 13:45:00,7.30
09/06/2014 14:00:00,7.02
09/06/2014 14:15:00,7.38
09/06/2014 14:30:00,7.27
09/06/2014 14:45:00,8.32
09/06/2014 15:00:00,10.68
09/06/2014 15:15:00,12.12
09/06/2014 15:30:00,13.44
09/06/2014 15:45:00,15.69
09/06/2014 16:00:00,15.94
09/06/2014 16:15:00,16.28
09/06/2014 16:30:00,16.96
09/06/2014 16:45:00,17.11
09/06/2014 17:00:00,17.37
09/06/2014 17:15:00,17.78
09/06/2014 17:30:00,18.31
09/06/2014 17:45:00,18.47
09/06/2014 18:00:00,18.21
09/06/2014 18:15:00,18.46
09/06/2014 18:30:00,18.50
09/06/2014 18:45:00,18.89
09/06/2014 19:00:00,19.32
09/06/2014 19:15:00,20.00
09/06/2014 19:30:00,20.19
09/06/2014 19:45:00,20.61
09/06/2014 20:00:00,20.43
09/06/2014 20:15:00,21.04
09/06/2014 20:30:00,20.71
09/06/2014 20:45:00,21.26
09/06/2014 21:00:00,20.88
09/06/2014 21:15:00,21.68
09/06/2014 21:30:00,21.56
09/06/2014 21:45:00,21.16
09/06/2014 22:00:00,21.55
09/06/2014 22:15:00,21.47
09/06/2014 22:30:00,21.20
09/06/2014 22:45:00,20.80
09/06/2014 23:00:00,20.60
09/06/2014 23:15:00,20.95
09/06/2014 23:30:00,20.44
09/06/2014 23:45:00,20.06
09/07/2014 00:00:00,19.46
09/07/2014 00:15:00,19.04
09/07/2014 00:30:00,18.78
09/07/2014 00:45:00,18.24
09/07/2014 01:00:00,18.20
09/07/2014 01:15:00,17.94
09/07/2014 01:30:00,17.28
09/07/2014 01:45:00,16.85
09/07/2014 02:00:00,15.94
09/07/2014 02:15:00,15.14
09/07/2014 02:30:00,14.37
09/07/2014 02:45:00,13.40
09/07/2014 03:00:00,12.68
09/07/2014 03:15:00,11.92
09/07/2014 03:30:00,11.62
09/07/2014 03:45:00,12.34
09/07/2014 04:00:00,13.72
09/07/2014 04:15:00,14.56
09/07/2014 04:30:00,14.79
09/07/2014 04:45:00,14.70
09/07/2014 05:00:00,14.32
09/07/2014 05:15:00,13.46
09/07/2014 05:30:00,13.50
09/07/2014 05:45:00,13.20
09/07/2014 06:00:00,14.30
09/07/2014 06:15:00,14.54
09/07/2014 06:30:00,14.68
09/07/2014 06:45:00,14.49
09/07/2014 07:00:00,14.43
09/07/2014 07:15:00,14.38
09/07/2014 07:30:00,14.34
09/07/2014 07:45:00,14.21
09/07/2014 08:00:00,14.18
09/07/2014 08:15:00,14.08
09/07/2014 08:30:00,13.64
09/07/2014 08:45:00,13.51
09/07/2014 09:00:00,13.43
09/07/2014 09:15:00,13.56
09/07/2014 09:30:00,13.42
09/07/2014 09:45:00,13.66
09/07/2014 10:00:00,13.62
09/07/2014 10:15:00,13.47
09/07/2014 10:30:00,13.16
09/07/2014 10:45:00,13.05
09/07/2014 11:00:00,13.09
09/07/2014 11:15:00,12.15
09/07/2014 11:30:00,11.20
09/07/2014 11:45:00,11.05
09/07/2014 12:00:00,11.64
09/07/2014 12:15:00,10.07
09/07/2014 12:30:00,8.70
09/07/2014 12:45:00,8.10
09/07/2014 13:00:00,8.68
09/07/2014 13:15:00,7.86
09/07/2014 13:30:00,7.50
09/07/2014 13:45:00,7.41
09/07/2014 14:00:00,7.65
09/07/2014 14:15:00,7.64
09/07/2014 14:30:00,7.31
09/07/2014 14:45:00,7.16
09/07/2014 15:00:00,10.04
09/07/2014 15:15:00,11.68
09/07/2014 15:30:00,14.02
09/07/2014 15:45:00,15.59
09/07/2014 16:00:00,16.60
09/07/2014 16:15:00,16.54
09/07/2014 16:30:00,16.82
